02/13/1981,0.3807,0.3807,0.377,0.377,2788800
02/17/1981,0.3862,0.388,0.3862,0.3862,3068800
02/18/1981,0.4028,0.4065,0.4028,0.4028,4810400
02/19/1981,0.3807,0.3807,0.3788,0.3788,5577600
02/20/1981,0.3603,0.3603,0.3585,0.3585,6092800
02/23/1981,0.364,0.3659,0.364,0.364,3528000
02/24/1981,0.3548,0.3548,0.3511,0.3511,4244800
02/25/1981,0.3733,0.3751,0.3733,0.3733,4872000
02/26/1981,0.3788,0.3807,0.3788,0.3788,2710400
02/27/1981,0.3917,0.3954,0.3917,0.3917,3690400
03/02/1981,0.3936,0.3954,0.3936,0.3936,2940000
03/03/1981,0.3899,0.3899,0.388,0.388,4043200
03/04/1981,0.3862,0.3862,0.3843,0.3843,3427200
03/05/1981,0.3843,0.3843,0.3825,0.3825,1344000
03/06/1981,0.3825,0.3825,0.3788,0.3788,2900800
03/09/1981,0.3511,0.3511,0.3492,0.3492,3830400
03/10/1981,0.3345,0.3345,0.3326,0.3326,7095200
03/11/1981,0.3234,0.3234,0.3197,0.3197,7464800
03/12/1981,0.3326,0.3345,0.3326,0.3326,14812000
03/13/1981,0.3308,0.3308,0.3289,0.3289,57825600
03/16/1981,0.3418,0.3455,0.3418,0.3418,9307200
03/17/1981,0.3585,0.3622,0.3585,0.3585,10936800
03/18/1981,0.3807,0.3843,0.3807,0.3807,9234400
03/19/1981,0.3788,0.3788,0.377,0.377,9452800
03/20/1981,0.3807,0.3843,0.3807,0.3807,3651200
03/23/1981,0.3954,0.3991,0.3954,0.3954,5504800
03/24/1981,0.3954,0.3954,0.3936,0.3936,7039200
03/25/1981,0.3899,0.3899,0.3862,0.3862,1764000
03/26/1981,0.3807,0.3807,0.3788,0.3788,3068800
03/27/1981,0.3677,0.3677,0.3659,0.3659,3063200
03/30/1981,0.3659,0.3696,0.3659,0.3659,2475200
03/31/1981,0.3659,0.3659,0.3622,0.3622,3998400
04/01/1981,0.3603,0.3603,0.3585,0.3585,8517600
04/02/1981,0.3899,0.3917,0.3899,0.3899,7851200
04/03/1981,0.3917,0.3936,0.3917,0.3917,4121600
04/06/1981,0.3862,0.3862,0.3843,0.3843,5700800
04/07/1981,0.3825,0.3825,0.3807,0.3807,2671200
04/08/1981,0.3991,0.4028,0.3991,0.3991,5488000
04/09/1981,0.4065,0.4084,0.4065,0.4065,3124800
04/10/1981,0.4121,0.4139,0.4121,0.4121,8366400
04/13/1981,0.4121,0.4139,0.4121,0.4121,4015200
04/14/1981,0.4121,0.4139,0.4121,0.4121,1663200
04/15/1981,0.3936,0.3936,0.3917,0.3917,8512000
04/16/1981,0.3714,0.3714,0.3696,0.3696,5969600
04/20/1981,0.3807,0.3825,0.3807,0.3807,8836800
04/21/1981,0.4065,0.4084,0.4065,0.4065,7134400
04/22/1981,0.4213,0.4232,0.4213,0.4213,4748800
04/23/1981,0.4324,0.4342,0.4324,0.4324,14504000
04/24/1981,0.4324,0.4324,0.4287,0.4287,8764000
04/27/1981,0.4268,0.4268,0.425,0.425,9632000
04/28/1981,0.4195,0.4195,0.4176,0.4176,8047200
04/29/1981,0.4139,0.4139,0.4121,0.4121,3410400
04/30/1981,0.4195,0.4232,0.4195,0.4195,3152800
05/01/1981,0.4195,0.4232,0.4195,0.4195,4138400
05/04/1981,0.4195,0.4195,0.4176,0.4176,3612000
05/05/1981,0.4176,0.4176,0.4158,0.4158,4384800
05/06/1981,0.4065,0.4065,0.4047,0.4047,4737600
05/07/1981,0.4102,0.4121,0.4102,0.4102,2340800
05/08/1981,0.4139,0.4158,0.4139,0.4139,1976800
05/11/1981,0.4065,0.4065,0.4047,0.4047,2984800
05/12/1981,0.4047,0.4102,0.4047,0.4047,1064000
05/13/1981,0.4047,0.4084,0.4028,0.4028,1226400
05/14/1981,0.401,0.401,0.3973,0.3973,1232000
05/15/1981,0.4065,0.4121,0.4065,0.4065,1226400
05/18/1981,0.4139,0.4176,0.4139,0.4139,1041600
05/19/1981,0.4084,0.4084,0.4065,0.4065,6356000
05/20/1981,0.4195,0.4232,0.4195,0.4195,3320800
05/21/1981,0.4435,0.4453,0.4435,0.4435,8052800
05/22/1981,0.4638,0.4675,0.4638,0.4638,7856800
05/26/1981,0.4638,0.4638,0.462,0.462,21336000
05/27/1981,0.4878,0.4897,0.4878,0.4878,37374400
05/28/1981,0.4878,0.4897,0.4878,0.4878,18496800
05/29/1981,0.4897,0.4915,0.4897,0.4897,14845600
06/01/1981,0.4897,0.4915,0.4897,0.4897,12812800
06/02/1981,0.4675,0.4675,0.4657,0.4657,10108000
06/03/1981,0.4657,0.4693,0.4657,0.4657,9861600
06/04/1981,0.4749,0.4767,0.4749,0.4749,14016800
06/05/1981,0.4693,0.4693,0.4675,0.4675,14420000
06/08/1981,0.4527,0.4527,0.4509,0.4509,23374400
06/09/1981,0.4601,0.462,0.4601,0.4601,29898400
06/10/1981,0.4657,0.4712,0.4657,0.4657,6305600
06/11/1981,0.486,0.4878,0.486,0.486,9744000
06/12/1981,0.4823,0.4823,0.4804,0.4804,6451200
06/15/1981,0.4804,0.4804,0.4786,0.4786,35940800
06/16/1981,0.4712,0.4712,0.4693,0.4693,9312800
06/17/1981,0.4638,0.4638,0.462,0.462,6893600
06/18/1981,0.462,0.4638,0.4601,0.4601,5762400
06/19/1981,0.449,0.449,0.4472,0.4472,6876800
06/22/1981,0.4324,0.4324,0.4305,0.4305,2710400
06/23/1981,0.4379,0.4416,0.4379,0.4379,3757600
06/24/1981,0.4305,0.4305,0.4268,0.4268,5756800
06/25/1981,0.4361,0.4379,0.4361,0.4361,6064800
06/26/1981,0.4342,0.4342,0.4305,0.4305,5947200
06/29/1981,0.4195,0.4195,0.4158,0.4158,2648800
06/30/1981,0.3862,0.3862,0.3843,0.3843,8976800
07/01/1981,0.3825,0.3825,0.3807,0.3807,42616000
07/02/1981,0.3807,0.3825,0.3807,0.3807,7571200
07/06/1981,0.3714,0.3714,0.3677,0.3677,4132800
07/07/1981,0.3714,0.3751,0.3714,0.3714,3959200
07/08/1981,0.3862,0.388,0.3862,0.3862,4155200
07/09/1981,0.3585,0.3585,0.3566,0.3566,8220800
07/10/1981,0.3308,0.3308,0.3289,0.3289,13792800
07/13/1981,0.3363,0.3382,0.3363,0.3363,11435200
07/14/1981,0.3511,0.3548,0.3511,0.3511,4944800
07/15/1981,0.3603,0.3622,0.3603,0.3603,2738400
07/16/1981,0.3696,0.3733,0.3696,0.3696,3808000
07/17/1981,0.3825,0.3843,0.3825,0.3825,4956000
07/20/1981,0.3585,0.3585,0.3566,0.3566,5913600
07/21/1981,0.3566,0.3566,0.3548,0.3548,7985600
07/22/1981,0.3382,0.3382,0.3345,0.3345,5667200
07/23/1981,0.3437,0.3455,0.3437,0.3437,8612800
07/24/1981,0.3548,0.3566,0.3548,0.3548,7212800
07/27/1981,0.3696,0.3714,0.3696,0.3696,4334400
07/28/1981,0.3585,0.3585,0.3566,0.3566,5712000
07/29/1981,0.3529,0.3529,0.3511,0.3511,3875200
07/30/1981,0.364,0.3677,0.364,0.364,2475200
07/31/1981,0.3696,0.3714,0.3696,0.3696,2738400
08/03/1981,0.3696,0.3696,0.3659,0.3659,3108000
08/04/1981,0.3714,0.3733,0.3714,0.3714,7918400
08/05/1981,0.3825,0.3843,0.3825,0.3825,4373600
08/06/1981,0.3751,0.3751,0.3733,0.3733,2632000
08/07/1981,0.3733,0.3751,0.3733,0.3733,2301600
08/11/1981,0.3659,0.3659,0.3622,0.3622,17864000
08/12/1981,0.3566,0.3566,0.3548,0.3548,6568800
08/13/1981,0.3455,0.3455,0.3437,0.3437,6871200
08/14/1981,0.3418,0.3418,0.3382,0.3382,6048000
08/17/1981,0.3308,0.3308,0.3271,0.3271,4726400
08/18/1981,0.3234,0.3234,0.3197,0.3197,4250400
08/19/1981,0.3197,0.3197,0.316,0.316,5168800
08/20/1981,0.3197,0.3215,0.3197,0.3197,4278400
08/21/1981,0.3012,0.3012,0.2975,0.2975,10477600
08/24/1981,0.2809,0.2809,0.279,0.279,5768000
08/25/1981,0.2864,0.2883,0.2864,0.2864,10175200
08/26/1981,0.2827,0.2827,0.2809,0.2809,8400000
08/27/1981,0.2827,0.2846,0.2827,0.2827,6479200
08/28/1981,0.2975,0.2993,0.2975,0.2975,9508800
08/31/1981,0.2975,0.2993,0.2975,0.2975,10236800
09/01/1981,0.316,0.3178,0.316,0.316,9256800
09/02/1981,0.3215,0.3234,0.3215,0.3215,4844000
09/03/1981,0.3086,0.3086,0.3049,0.3049,9368800
09/04/1981,0.303,0.303,0.3012,0.3012,3813600
09/08/1981,0.2938,0.2938,0.292,0.292,6361600
09/09/1981,0.292,0.2938,0.292,0.292,7632800
09/10/1981,0.2938,0.2957,0.2938,0.2938,8702400
09/11/1981,0.292,0.292,0.2901,0.2901,4384800
09/14/1981,0.2827,0.2827,0.2809,0.2809,6921600
09/15/1981,0.2753,0.2753,0.2735,0.2735,4877600
09/16/1981,0.2698,0.2698,0.2679,0.2679,4838400
09/17/1981,0.2624,0.2624,0.2605,0.2605,4844000
09/18/1981,0.2624,0.2642,0.2624,0.2624,6580000
09/21/1981,0.2642,0.2661,0.2642,0.2642,12258400
09/22/1981,0.2513,0.2513,0.2495,0.2495,11855200
09/23/1981,0.2476,0.2476,0.2439,0.2439,7050400
09/24/1981,0.2439,0.2439,0.2421,0.2421,4575200
09/25/1981,0.2143,0.2143,0.2107,0.2107,8652000
09/28/1981,0.2125,0.2143,0.2125,0.2125,22932000
09/29/1981,0.2236,0.2254,0.2236,0.2236,23671200
09/30/1981,0.2254,0.2273,0.2254,0.2254,12499200
10/01/1981,0.2254,0.2273,0.2254,0.2254,15282400
10/02/1981,0.2439,0.2458,0.2439,0.2439,11261600
10/05/1981,0.2513,0.255,0.2513,0.2513,10774400
10/06/1981,0.2513,0.2513,0.2495,0.2495,7089600
10/07/1981,0.2642,0.2679,0.2642,0.2642,9710400
10/08/1981,0.2735,0.2753,0.2735,0.2735,7772800
10/09/1981,0.2753,0.279,0.2753,0.2753,13630400
10/12/1981,0.2846,0.2864,0.2846,0.2846,6837600
10/13/1981,0.2846,0.2883,0.2846,0.2846,11048800
10/14/1981,0.2698,0.2698,0.2679,0.2679,7744800
10/15/1981,0.2735,0.2753,0.2735,0.2735,7358400
10/16/1981,0.2716,0.2716,0.2698,0.2698,9116800
10/19/1981,0.2753,0.2772,0.2753,0.2753,5146400
10/20/1981,0.2901,0.292,0.2901,0.2901,8932000
10/21/1981,0.2901,0.292,0.2901,0.2901,19224800
10/22/1981,0.2901,0.2901,0.2883,0.2883,8069600
10/23/1981,0.2827,0.2827,0.2809,0.2809,6977600
10/26/1981,0.2809,0.2827,0.2809,0.2809,6820800
10/27/1981,0.2864,0.2901,0.2864,0.2864,21397600
10/28/1981,0.2957,0.2975,0.2957,0.2957,11043200
10/29/1981,0.2938,0.2938,0.292,0.292,7621600
10/30/1981,0.2957,0.2975,0.2957,0.2957,13182400
11/02/1981,0.2957,0.2975,0.2957,0.2957,9228800
11/03/1981,0.2938,0.2938,0.292,0.292,7095200
11/04/1981,0.2864,0.2864,0.2846,0.2846,5952800
11/05/1981,0.2661,0.2661,0.2642,0.2642,5840800
11/06/1981,0.2661,0.2679,0.2661,0.2661,6148800
11/09/1981,0.2698,0.2716,0.2698,0.2698,5096000
11/10/1981,0.2716,0.2735,0.2716,0.2716,4188800
11/11/1981,0.279,0.2809,0.279,0.279,6860000
11/12/1981,0.2883,0.2901,0.2883,0.2883,9979200
11/13/1981,0.2698,0.2698,0.2679,0.2679,5252800
11/16/1981,0.2661,0.2661,0.2642,0.2642,5639200
11/17/1981,0.2698,0.2716,0.2698,0.2698,8853600
11/18/1981,0.279,0.2809,0.279,0.279,7285600
11/19/1981,0.279,0.2809,0.279,0.279,10001600
11/20/1981,0.2809,0.2827,0.2809,0.2809,9525600
11/23/1981,0.2716,0.2716,0.2679,0.2679,5740000
11/24/1981,0.2679,0.2679,0.2661,0.2661,5538400
11/25/1981,0.2716,0.2735,0.2716,0.2716,13137600
11/27/1981,0.279,0.2809,0.279,0.279,9312800
11/30/1981,0.2772,0.2772,0.2753,0.2753,5992000
12/01/1981,0.2753,0.2772,0.2753,0.2753,5846400
12/02/1981,0.2772,0.279,0.2772,0.2772,9391200
12/03/1981,0.2753,0.2753,0.2735,0.2735,5107200
12/04/1981,0.2809,0.2827,0.2809,0.2809,34288800
12/07/1981,0.2827,0.2846,0.2827,0.2827,14823200
12/08/1981,0.2809,0.2809,0.2772,0.2772,12656000
12/09/1981,0.279,0.2809,0.279,0.279,8568000
12/10/1981,0.279,0.2809,0.279,0.279,9352000
12/11/1981,0.279,0.2809,0.2772,0.2772,19023200
12/14/1981,0.2716,0.2716,0.2679,0.2679,6311200
12/15/1981,0.2753,0.2772,0.2753,0.2753,7828800
12/16/1981,0.2883,0.2901,0.2883,0.2883,16363200
12/17/1981,0.3123,0.3141,0.3123,0.3123,12863200
12/18/1981,0.3382,0.34,0.3382,0.3382,17931200
12/21/1981,0.3252,0.3252,0.3234,0.3234,14100800
12/22/1981,0.3289,0.3308,0.3289,0.3289,13456800
12/23/1981,0.3234,0.3234,0.3215,0.3215,7224000
12/24/1981,0.3234,0.3252,0.3234,0.3234,7229600
12/28/1981,0.3123,0.3123,0.3086,0.3086,9144800
12/29/1981,0.3141,0.3178,0.3141,0.3141,6059200
12/30/1981,0.3271,0.3289,0.3271,0.3271,8047200
12/31/1981,0.3271,0.3289,0.3271,0.3271,13664000
01/04/1982,0.3271,0.3271,0.3252,0.3252,17813600
01/05/1982,0.3123,0.3123,0.3086,0.3086,8960000
01/06/1982,0.3067,0.3067,0.3049,0.3049,16520000
01/07/1982,0.2846,0.2846,0.2809,0.2809,17511200
01/08/1982,0.2938,0.2957,0.2938,0.2938,14151200
01/11/1982,0.2772,0.2772,0.2753,0.2753,8332800
01/12/1982,0.2679,0.2679,0.2661,0.2661,14980000
01/13/1982,0.2661,0.2661,0.2642,0.2642,10438400
01/14/1982,0.2772,0.279,0.2772,0.2772,6428800
01/15/1982,0.2957,0.2993,0.2957,0.2957,11676000
01/18/1982,0.3012,0.3049,0.3012,0.3012,7000000
01/19/1982,0.2975,0.2975,0.2938,0.2938,13876800
01/20/1982,0.2993,0.3012,0.2993,0.2993,6456800
01/21/1982,0.3049,0.3067,0.3049,0.3049,8332800
01/22/1982,0.3067,0.3086,0.3067,0.3067,6064800
01/25/1982,0.2993,0.2993,0.2975,0.2975,11177600
01/26/1982,0.2901,0.2901,0.2864,0.2864,5303200
01/27/1982,0.2883,0.292,0.2883,0.2883,7840000
01/28/1982,0.2975,0.2993,0.2975,0.2975,9900800
01/29/1982,0.3012,0.303,0.3012,0.3012,13288800
02/01/1982,0.3012,0.3012,0.2975,0.2975,9632000
02/02/1982,0.2993,0.303,0.2993,0.2993,13568800
02/03/1982,0.2993,0.3012,0.2993,0.2993,7868000
02/04/1982,0.2938,0.2938,0.292,0.292,5510400
02/05/1982,0.292,0.2938,0.292,0.292,10074400
02/08/1982,0.2753,0.2753,0.2735,0.2735,7924000
02/09/1982,0.2735,0.2753,0.2735,0.2735,14476000
02/10/1982,0.2772,0.279,0.2772,0.2772,9699200
02/11/1982,0.2753,0.2753,0.2735,0.2735,6132000
02/12/1982,0.2772,0.279,0.2772,0.2772,4911200
02/16/1982,0.2735,0.2735,0.2716,0.2716,8579200
02/17/1982,0.2753,0.2772,0.2753,0.2753,6395200
02/18/1982,0.279,0.2809,0.279,0.279,7095200
02/19/1982,0.279,0.279,0.2772,0.2772,3399200
02/22/1982,0.2753,0.2753,0.2735,0.2735,6658400
02/23/1982,0.2716,0.2716,0.2698,0.2698,8635200
02/24/1982,0.2716,0.2735,0.2716,0.2716,9486400
02/25/1982,0.2716,0.2716,0.2698,0.2698,7700000
02/26/1982,0.2698,0.2716,0.2698,0.2698,4356800
03/01/1982,0.2716,0.2735,0.2716,0.2716,8825600
03/02/1982,0.2716,0.2735,0.2716,0.2716,8702400
03/03/1982,0.2716,0.2735,0.2716,0.2716,5913600
03/04/1982,0.2679,0.2679,0.2661,0.2661,9592800
03/05/1982,0.2476,0.2476,0.2458,0.2458,11328800
03/08/1982,0.2439,0.2439,0.2421,0.2421,8786400
03/09/1982,0.2439,0.2458,0.2439,0.2439,13126400
03/10/1982,0.2421,0.2421,0.2402,0.2402,21733600
03/11/1982,0.2402,0.2439,0.2402,0.2402,5644800
03/12/1982,0.2273,0.2273,0.2254,0.2254,11636800
03/15/1982,0.2254,0.2254,0.2236,0.2236,12840800
03/16/1982,0.2217,0.2217,0.2199,0.2199,11788000
03/17/1982,0.2107,0.2107,0.2088,0.2088,12622400
03/18/1982,0.2254,0.2273,0.2254,0.2254,14084000
03/19/1982,0.2458,0.2476,0.2458,0.2458,16452800
03/22/1982,0.2642,0.2661,0.2642,0.2642,17298400
03/23/1982,0.2624,0.2624,0.2605,0.2605,13988800
03/24/1982,0.2476,0.2476,0.2458,0.2458,12902400
03/25/1982,0.2458,0.2458,0.2439,0.2439,21028000
03/26/1982,0.2421,0.2421,0.2402,0.2402,12695200
03/29/1982,0.2458,0.2476,0.2458,0.2458,16900800
03/30/1982,0.2495,0.2513,0.2495,0.2495,19488000
03/31/1982,0.2495,0.2513,0.2495,0.2495,12538400
04/01/1982,0.2624,0.2642,0.2624,0.2624,14784000
04/02/1982,0.2624,0.2642,0.2624,0.2624,21201600
04/05/1982,0.2624,0.2642,0.2624,0.2624,21660800
04/06/1982,0.2624,0.2624,0.2605,0.2605,17897600
04/07/1982,0.2587,0.2587,0.2568,0.2568,7274400
04/08/1982,0.2587,0.2605,0.2587,0.2587,5997600
04/12/1982,0.2587,0.2605,0.2568,0.2568,11076800
04/13/1982,0.2384,0.2384,0.2365,0.2365,21324800
04/14/1982,0.2384,0.2402,0.2384,0.2384,28397600
04/15/1982,0.2421,0.2439,0.2421,0.2421,41070400
04/16/1982,0.2495,0.2513,0.2495,0.2495,26012000
04/19/1982,0.2476,0.2476,0.2439,0.2439,10320800
04/20/1982,0.2347,0.2347,0.2328,0.2328,20137600
04/21/1982,0.2328,0.2328,0.231,0.231,18256000
04/22/1982,0.2291,0.2291,0.2273,0.2273,13148800
04/23/1982,0.2273,0.2291,0.2273,0.2273,12073600
04/26/1982,0.2328,0.2347,0.2328,0.2328,14481600
04/27/1982,0.2273,0.2273,0.2254,0.2254,17567200
04/28/1982,0.218,0.218,0.2162,0.2162,24808000
04/29/1982,0.2162,0.218,0.2162,0.2162,20557600
04/30/1982,0.218,0.2199,0.218,0.218,69350400
05/03/1982,0.2254,0.2273,0.2254,0.2254,20675200
05/04/1982,0.2328,0.2347,0.2328,0.2328,18496800
05/05/1982,0.2328,0.2328,0.2291,0.2291,13484800
05/06/1982,0.2365,0.2384,0.2365,0.2365,18866400
05/07/1982,0.2402,0.2421,0.2402,0.2402,21179200
05/10/1982,0.2384,0.2384,0.2365,0.2365,7901600
05/11/1982,0.231,0.231,0.2291,0.2291,25754400
05/12/1982,0.2254,0.2254,0.2236,0.2236,17752000
05/13/1982,0.2254,0.2273,0.2254,0.2254,13613600
05/14/1982,0.2199,0.2199,0.2162,0.2162,23934400
05/17/1982,0.2143,0.2143,0.2125,0.2125,19051200
05/18/1982,0.2107,0.2107,0.2088,0.2088,30508800
05/19/1982,0.2088,0.2088,0.207,0.207,18821600
05/20/1982,0.2088,0.2107,0.2088,0.2088,6904800
05/21/1982,0.2107,0.2125,0.2107,0.2107,9710400
05/24/1982,0.2125,0.2143,0.2125,0.2125,7996800
05/25/1982,0.2125,0.2143,0.2125,0.2125,12891200
05/26/1982,0.2125,0.2125,0.2107,0.2107,10819200
05/27/1982,0.2088,0.2088,0.207,0.207,7812000
05/28/1982,0.207,0.2088,0.207,0.207,4799200
06/01/1982,0.2051,0.2051,0.2033,0.2033,11900000
06/02/1982,0.207,0.2088,0.207,0.207,8226400
06/03/1982,0.2033,0.2033,0.1996,0.1996,9940000
06/04/1982,0.1959,0.1959,0.194,0.194,9419200
06/07/1982,0.194,0.1959,0.194,0.194,9290400
06/08/1982,0.194,0.194,0.1922,0.1922,7851200
06/09/1982,0.1903,0.1903,0.1885,0.1885,8461600
06/10/1982,0.1903,0.1922,0.1903,0.1903,8601600
06/11/1982,0.1977,0.1996,0.1977,0.1977,13658400
06/14/1982,0.1977,0.1996,0.1977,0.1977,7498400
06/15/1982,0.1977,0.1996,0.1977,0.1977,8803200
06/16/1982,0.1977,0.1996,0.1977,0.1977,10432800
06/17/1982,0.1959,0.1959,0.194,0.194,7291200
06/18/1982,0.194,0.194,0.1903,0.1903,4967200
06/21/1982,0.1903,0.1922,0.1903,0.1903,7134400
06/22/1982,0.1977,0.2014,0.1977,0.1977,4390400
06/23/1982,0.2033,0.207,0.2033,0.2033,13188000
06/24/1982,0.2033,0.2051,0.2033,0.2033,11037600
06/25/1982,0.1977,0.1977,0.1959,0.1959,6669600
06/28/1982,0.1959,0.1959,0.194,0.194,6288800
06/29/1982,0.1903,0.1903,0.1885,0.1885,8954400
06/30/1982,0.1885,0.1903,0.1885,0.1885,16906400
07/01/1982,0.1885,0.1885,0.1866,0.1866,13932800
07/02/1982,0.1792,0.1792,0.1774,0.1774,14526400
07/06/1982,0.1718,0.1718,0.17,0.17,21924000
07/07/1982,0.17,0.1718,0.17,0.17,7593600
07/08/1982,0.1645,0.1645,0.1626,0.1626,41081600
07/09/1982,0.1682,0.17,0.1682,0.1682,32104800
07/12/1982,0.1718,0.1737,0.1718,0.1718,15848000
07/13/1982,0.1829,0.1848,0.1829,0.1829,28593600
07/14/1982,0.1848,0.1885,0.1848,0.1848,17780000
07/15/1982,0.1885,0.1903,0.1885,0.1885,16447200
07/16/1982,0.1959,0.1977,0.1959,0.1959,19252800
07/19/1982,0.1977,0.1996,0.1977,0.1977,20944000
07/20/1982,0.2107,0.2125,0.2107,0.2107,12426400
07/21/1982,0.2107,0.2125,0.2107,0.2107,17925600
07/22/1982,0.2125,0.2143,0.2125,0.2125,8803200
07/23/1982,0.2107,0.2107,0.2088,0.2088,4575200
07/26/1982,0.2014,0.2014,0.1996,0.1996,14212800
07/27/1982,0.1996,0.2014,0.1996,0.1996,8080800
07/28/1982,0.1922,0.1922,0.1903,0.1903,13378400
07/29/1982,0.1977,0.1996,0.1977,0.1977,15467200
07/30/1982,0.1996,0.2014,0.1996,0.1996,9654400
08/02/1982,0.2051,0.207,0.2051,0.2051,23598400
08/03/1982,0.194,0.194,0.1922,0.1922,22467200
08/04/1982,0.1922,0.1922,0.1903,0.1903,20966400
08/05/1982,0.1848,0.1848,0.1829,0.1829,17438400
08/06/1982,0.1829,0.1829,0.1811,0.1811,24208800
08/09/1982,0.1829,0.1848,0.1829,0.1829,14028000
08/10/1982,0.194,0.1959,0.194,0.194,28061600
08/11/1982,0.1959,0.1977,0.1959,0.1959,17472000
08/12/1982,0.1959,0.1959,0.194,0.194,7655200
08/13/1982,0.194,0.1959,0.194,0.194,6490400
08/16/1982,0.1977,0.1996,0.1977,0.1977,9604000
08/17/1982,0.2107,0.2143,0.2107,0.2107,11933600
08/18/1982,0.2107,0.2125,0.2107,0.2107,31264800
08/19/1982,0.2125,0.2143,0.2125,0.2125,11905600
08/20/1982,0.218,0.2199,0.218,0.218,13714400
08/23/1982,0.2273,0.2291,0.2273,0.2273,17421600
08/24/1982,0.2384,0.2402,0.2384,0.2384,38942400
08/25/1982,0.255,0.2568,0.255,0.255,89269600
08/26/1982,0.2624,0.2642,0.2624,0.2624,52645600
08/27/1982,0.2513,0.2513,0.2495,0.2495,24662400
08/30/1982,0.2532,0.255,0.2532,0.2532,20109600
08/31/1982,0.2661,0.2679,0.2661,0.2661,35140000
09/01/1982,0.2605,0.2605,0.2587,0.2587,20641600
09/02/1982,0.2698,0.2716,0.2698,0.2698,18855200
09/03/1982,0.2716,0.2735,0.2716,0.2716,26135200
09/07/1982,0.2587,0.2587,0.2568,0.2568,20344800
09/08/1982,0.2661,0.2679,0.2661,0.2661,18082400
09/09/1982,0.2624,0.2624,0.2605,0.2605,15898400
09/10/1982,0.2679,0.2698,0.2679,0.2679,14016800
09/13/1982,0.2698,0.2716,0.2698,0.2698,14722400
09/14/1982,0.279,0.2809,0.279,0.279,25373600
09/15/1982,0.279,0.279,0.2772,0.2772,17936800
09/16/1982,0.2716,0.2716,0.2679,0.2679,20092800
09/17/1982,0.2642,0.2642,0.2624,0.2624,13512800
09/20/1982,0.2642,0.2661,0.2642,0.2642,9783200
09/21/1982,0.2698,0.2716,0.2698,0.2698,9167200
09/22/1982,0.2772,0.279,0.2772,0.2772,25844000
09/23/1982,0.2772,0.279,0.2772,0.2772,34955200
09/24/1982,0.2698,0.2698,0.2679,0.2679,44548000
09/27/1982,0.2679,0.2716,0.2679,0.2679,9536800
09/28/1982,0.2716,0.2753,0.2716,0.2716,21380800
09/29/1982,0.2716,0.2735,0.2716,0.2716,16391200
09/30/1982,0.2716,0.2716,0.2698,0.2698,18670400
10/01/1982,0.2735,0.2772,0.2735,0.2735,11564000
10/04/1982,0.2735,0.279,0.2661,0.2772,17332000
10/05/1982,0.2772,0.2846,0.2772,0.279,20059200
